Rank,Sourceid,Title,Type,Issn,SJR,SJR Quartile,H index,Total Docs. (2017),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Publisher,Categories
119,12981,Kybernetes,journal,0368492X,0.29,Q2,30,104,297,5125,315,296,1.09,49.28,United Kingdom,Emerald Group Publishing Ltd.,Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)
120,19900191768,Control Engineering and Applied Informatics,journal,14548658,0.289,Q2,11,48,142,1316,152,142,0.96,27.42,Romania,Romanian Society of Control Engineering and Technical Informatics,Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)
121,56825,Proceedings of the International Conference on Supercomputing,conference and proceedings,-,0.288,-,59,0,197,0,346,188,2.98,0,United States,,Computer Science (miscellaneous)
122,20569,Electronic Notes in Theoretical Computer Science,journal,15710661,0.287,Q2,50,29,294,507,191,271,0.6,17.48,Netherlands,Elsevier BV,Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)
123,21100468799,2016 20th International Conference on Optical Network Design and Modeling. ONDM 2016,conference and proceedings,-,0.284,-,4,0,36,0,58,35,1.66,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering
124,21100217640,ACM Transactions on Reconfigurable Technology and Systems,journal,19367406. 19367414,0.282,Q2,22,19,99,614,181,91,1.53,32.32,United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q2)
125,12100154833,ACM Transactions on Applied Perception,journal,15443965. 15443558,0.281,Q2,38,22,72,856,107,68,1.34,38.91,United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3); Experimental and Cognitive Psychology (Q4)
126,21100223336,International Journal of Human Capital and Information Technology Professionals,journal,19473486. 19473478,0.28,Q2,10,22,64,793,40,64,0.67,36.05,United States,IGI Publishing,Computer Science (miscellaneous) (Q2); Management of Technology and Innovation (Q3)
127,21100324694,ITICSE 2014 - Proceedings of the 2014 Innovation and Technology in Computer Science Education Conference,conference and proceedings,-,0.278,-,9,0,89,0,123,87,0,0,United States,,Computer Science (miscellaneous); Education
128,21100818504,Journal of Medical Signals and Sensors,journal,22287477,0.277,Q2,12,32,96,878,102,93,0.93,27.44,Iran,Isfahan University of Medical Sciences(IUMS),Computer Science (miscellaneous) (Q2); Biomedical Engineering (Q3); Health Informatics (Q3); Radiological and Ultrasound Technology (Q3); Radiology. Nuclear Medicine and Imaging (Q3)
129,21100451332,WMDD 2015 - Proceedings of the ACM Workshop on Multimodal Deception Detection. co-located with ICMI 2015,conference and proceedings,-,0.277,-,3,0,7,0,12,5,2.4,0,United States,,Computer Science (miscellaneous)
130,17600155052,Optical Memory and Neural Networks (Information Optics),journal,1060992X,0.276,Q2,12,32,104,701,79,103,0.74,21.91,United States,Allerton Press Inc.,Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic. Optical and Magnetic Materials (Q3)
131,15099,IBM Journal of Research and Development,journal,188646,0.275,Q2,89,53,152,1635,209,138,1.69,30.85,United States,IBM Corp.,Computer Science (miscellaneous) (Q2)
132,65737,ACM/SIGDA International Symposium on Field Programmable Gate Arrays - FPGA,conference and proceedings,-,0.273,-,55,0,32,0,68,30,0,0,United States,,Computer Science (miscellaneous)
133,21100405702,Journal of Computer Virology and Hacking Techniques,journal,22742042. 22638733,0.271,Q2,8,30,72,845,96,60,1.49,28.17,United States,Springer Science + Business Media,Computer Science (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Hardware and Architecture (Q3); Software (Q3)
134,21100305223,Conference of Open Innovation Association. FRUCT,conference and proceedings,23057254,0.268,-,9,116,145,2222,165,136,1.14,19.16,United States,,Computer Science (miscellaneous); Electrical and Electronic Engineering
135,26694,Proceedings of The International Symposium on Multiple-Valued Logic,conference and proceedings,0195623X,0.265,-,24,74,138,1158,104,129,0.78,15.65,Serbia,,Computer Science (miscellaneous); Mathematics (miscellaneous)
136,21100301444,International Journal of Fuzzy System Applications,journal,21561761. 2156177X,0.265,Q2,12,24,48,688,65,48,1.35,28.67,United States,IGI Publishing,Computer Science (miscellaneous) (Q2)
137,12933,Cybernetics and Systems Analysis,journal,10600396. 15738337,0.263,Q2,15,50,330,901,159,326,0.54,18.02,Netherlands,Kluwer Academic Publishers,Computer Science (miscellaneous) (Q2)
138,21100224419,International Journal of Computer Science in Sport,journal,16844769,0.261,Q2,7,16,30,373,16,27,0.44,23.31,Austria,International Association of Computer Science in Sport,Computer Science (miscellaneous) (Q2); Biomedical Engineering (Q3)
139,28887,Computer Fraud and Security,journal,13613723,0.261,Q2,17,61,181,317,85,149,0.55,5.2,United Kingdom,Elsevier Ltd.,Computer Science (miscellaneous) (Q2); Law (Q2)
140,4900152803,Journal of Systems Science and Complexity,journal,10096124,0.259,Q2,25,104,286,2485,210,285,0.61,23.89,United States,Springer New York LLC,Computer Science (miscellaneous) (Q2); Information Systems (Q3)
141,19700182801,Procedia Computer Science,conference and proceedings,18770509,0.258,-,34,2184,7312,39565,7334,7132,1.01,18.12,Netherlands,,Computer Science (miscellaneous)
142,19700173238,Journal of Cellular Automata,journal,15575977. 15575969,0.254,Q2,11,14,88,298,43,81,0.52,21.29,United States,Old City Publishing Inc.,Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3)
143,19700181218,IEEE Latin America Transactions,journal,15480992,0.253,Q2,16,297,1388,7264,857,1388,0.62,24.46,United States,Institute of Electrical and Electronics Engineers,Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)
144,12324,Computer Systems Science and Engineering,journal,2676192,0.252,Q2,23,42,109,1261,102,104,1.19,30.02,United Kingdom,C R L Publishing Ltd.,Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3); Theoretical Computer Science (Q4)
145,27018,Journal of Energy in Southern Africa,trade journal,1021447X,0.249,Q2,12,36,99,1207,80,98,0.72,33.53,South Africa,University of Cape Town,Computer Science (miscellaneous) (Q2); Energy (miscellaneous) (Q3)
146,32211,International Conference on Application-Specific Systems. Architectures and Processors. Proceedings,conference and proceedings,10636862,0.247,-,30,37,139,556,157,135,1.25,15.03,United States,,Computer Networks and Communications; Computer Science (miscellaneous); Hardware and Architecture
147,19700186890,Journal of Electrical Systems,journal,11125209,0.244,Q2,11,60,154,1378,122,154,0.79,22.97,France,Engineering and Scientific Research Groups (ESR Groups),Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)
148,21100463068,International Journal on Advanced Science. Engineering and Information Technology,journal,20885334. 24606952,0.242,Q2,7,319,315,9014,408,315,1.3,28.26,Indonesia,INSIGHT - Indonesian Society for Knowledge and Human Development,Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3)
149,21100448302,2015 International Conference on Indoor Positioning and Indoor Navigation. IPIN 2015,conference and proceedings,-,0.24,-,9,0,80,0,192,79,2.43,0,United States,,Computer Science (miscellaneous); Education
150,21100783502,Proceedings of the Annual International Conference on Mobile Computing and Networking. MOBICOM,conference and proceedings,-,0.237,-,3,0,5,0,24,3,8,0,United States,,Computer Science Applications; Computer Science (miscellaneous); Education
151,12753,International Game Theory Review,journal,2191989,0.236,Q2,19,25,96,423,33,92,0.32,16.92,Singapore,World Scientific Publishing Co,Computer Science (miscellaneous) (Q2); Business and International Management (Q3); Statistics. Probability and Uncertainty (Q4)
152,21100398487,4th International Conference on Innovative Computing Technology. INTECH 2014 and 3rd International Conference on Future Generation Communication Technologies. FGCT 2014,conference and proceedings,-,0.236,-,5,0,43,0,40,42,0,0,United States,,Computer Science (miscellaneous); Management of Technology and Innovation
153,12100154817,International Journal of Wireless and Mobile Computing,journal,17411084. 17411092,0.233,Q2,16,78,257,1839,201,256,0.95,23.58,United Kingdom,Inderscience Enterprises,Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)
154,14000156208,Computer Science - Research and Development,journal,18652034,0.233,Q2,21,38,84,710,80,76,1.02,18.68,Germany,Springer Verlag,Computer Science (miscellaneous) (Q2)
155,19700186858,Scientific and Technical Information Processing,journal,1476882,0.233,Q2,6,57,153,1124,61,153,0.45,19.72,United States,Allerton Press Inc.,Computer Science (miscellaneous) (Q2)
156,19700173244,International Journal of Unconventional Computing,journal,15487202. 15487199,0.232,Q2,15,19,71,492,57,64,0.96,25.89,United States,Old City Publishing Inc.,Computer Science (miscellaneous) (Q2)
157,21100328227,ICER 2014 - Proceedings of the 10th Annual International Conference on International Computing Education Research,conference and proceedings,-,0.232,-,8,0,37,0,62,35,0,0,United States,,Computer Science (miscellaneous); Education
158,24783,ETRI Journal,journal,12256463,0.232,Q2,40,87,390,2122,401,388,1,24.39,South Korea,Electronics and Telecommunications Research Institute,Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3); Electronic. Optical and Magnetic Materials (Q4)
159,21100790300,Proceedings of the International Joint Conference on Neural Networks,conference and proceedings,-,0.231,-,5,0,730,0,563,728,0.77,0,United States,,Computer Science Applications; Computer Science (miscellaneous); Information Systems
160,21100199780,Multiagent and Grid Systems,journal,15741702,0.231,Q2,16,21,45,854,41,45,0.91,40.67,United States,IOS Press,Computer Science (miscellaneous) (Q2)
161,4700152809,Data Science Journal,journal,16831470,0.23,Q2,15,51,73,1706,82,70,1.58,33.45,France,Committee on Data for Science and Technology (CODATA) International Council for Science (ICSU),Computer Science (miscellaneous) (Q2); Computer Science Applications (Q3)
162,19300157037,Computer Science and Information Systems,journal,18200214,0.229,Q3,19,45,199,1711,194,192,0.95,38.02,Serbia,ComSIS Consortium,Computer Science (miscellaneous) (Q3)
163,19700186738,Ad-Hoc and Sensor Wireless Networks,journal,15520633. 15519899,0.227,Q3,13,62,211,2279,199,211,0.94,36.76,United States,Old City Publishing Inc.,Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Instrumentation (Q3)
164,21100301602,Journal of Robotics,journal,16879600. 16879619,0.227,Q3,7,21,76,517,64,74,0.87,24.62,Egypt,Hindawi Publishing Corporation,Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3)
165,21100223167,Computacion y Sistemas,journal,14055546,0.226,Q3,7,71,190,1968,112,177,0.37,27.72,Mexico,Centro de Investigacion en Computacion (CIC) del Instituto Politecnico Nacional (IPN),Computer Science (miscellaneous) (Q3)
166,25021,IEEE Annals of the History of Computing,journal,10586180,0.226,Q3,20,31,115,1436,38,98,0.45,46.32,United States,Institute of Electrical and Electronics Engineers,History and Philosophy of Science (Q2); Computer Science (miscellaneous) (Q3)
167,21100384026,Proceedings of 2014 International Conference on Smart Computing. SMARTCOMP 2014,conference and proceedings,-,0.224,-,4,0,36,0,39,34,0,0,United States,,Computer Science (miscellaneous)
168,19700201136,ACM Inroads,trade journal,21532192. 21532184,0.219,Q3,15,36,190,459,84,190,0.39,12.75,United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q3); Education (Q3)
169,21100377748,2014 International Green Computing Conference. IGCC 2014,conference and proceedings,-,0.218,-,6,0,45,0,56,44,1.27,0,United States,,Computer Science (miscellaneous); Renewable Energy. Sustainability and the Environment
170,5300152203,RIAI - Revista Iberoamericana de Automatica e Informatica Industrial,journal,16977920. 16977912,0.215,Q3,12,42,154,1657,79,126,0.6,39.45,Spain,Elsevier Doyma,Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3)
171,19700182406,International Journal of Intelligent Computing and Cybernetics,journal,1756378X,0.214,Q3,14,33,64,920,57,63,0.47,27.88,United Kingdom,Emerald Group Publishing Ltd.,Computer Science (miscellaneous) (Q3)
172,21100197714,RISTI - Revista Iberica de Sistemas e Tecnologias de Informacao,journal,16469895,0.213,Q3,12,43,315,1160,437,297,1.41,26.98,Portugal,Associacao Iberica de Sistemas e Tecnologias de Informacao (AISTI),Computer Science (miscellaneous) (Q3)
173,21100208036,Foundations of Computing and Decision Sciences,journal,08676356. 23003405,0.212,Q3,8,18,49,612,40,49,0.58,34,Germany,Walter de Gruyter GmbH,Computer Science (miscellaneous) (Q3); Theoretical Computer Science (Q4)
174,21100244835,Far East Journal of Electronics and Communications,journal,9737006,0.211,Q3,7,83,148,1218,60,147,0.47,14.67,India,Pushpa Publishing House,Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)
175,21100373608,2014 International Symposium on Computers in Education. SIIE 2014,conference and proceedings,-,0.209,-,5,0,38,0,24,36,0,0,United States,,Computer Science (miscellaneous); Education; E-learning
176,21100349536,2014 6th Computer Science and Electronic Engineering Conference. CEEC 2014 - Conference Proceedings,conference and proceedings,-,0.208,-,4,0,29,0,17,28,0,0,United States,,Computer Science (miscellaneous); Electrical and Electronic Engineering
177,22933,Turkish Journal of Electrical Engineering and Computer Sciences,journal,13036203. 13000632,0.208,Q3,23,205,627,4855,445,627,0.66,23.68,Turkey,Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu,Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)
178,21100298063,International Journal of Tomography and Simulation,journal,23193336,0.207,Q3,4,38,83,791,33,83,0.39,20.82,India,CESER Publications,Computer Science (miscellaneous) (Q3); Radiology. Nuclear Medicine and Imaging (Q4)
179,21100349312,Proceedings - 2014 12th IEEE International Conference on Industrial Informatics. INDIN 2014,conference and proceedings,-,0.206,-,10,0,118,0,161,116,0,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering
180,12415,International Journal of Reliability. Quality and Safety Engineering,journal,2185393,0.206,Q3,25,34,100,853,44,95,0.51,25.09,Singapore,World Scientific Publishing Co,Aerospace Engineering (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Industrial and Manufacturing Engineering (Q3); Safety. Risk. Reliability and Quality (Q3); Nuclear Energy and Engineering (Q4)
181,23080,Advances in Computers,book series,652458,0.205,Q3,26,32,69,1395,83,29,4.53,43.59,United States,Elsevier Inc.,Computer Science (miscellaneous) (Q3)
182,4700152467,Shenzhen Daxue Xuebao (Ligong Ban)/Journal of Shenzhen University Science and Engineering,journal,10002618,0.205,Q3,8,76,270,1624,75,270,0.25,21.37,China,Shenzhen University,Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)
183,21100255064,Mendel,journal,18033814,0.204,Q3,12,27,154,435,43,151,0.44,16.11,Czech Republic,Brno University of Technology,Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Theoretical Computer Science (Q4)
184,21100457339,2016 13th IEEE Annual Consumer Communications and Networking Conference. CCNC 2016,conference and proceedings,-,0.204,-,7,0,230,0,255,229,1.11,0,United States,,Computer Science (miscellaneous); Engineering (miscellaneous)
185,21100780044,2014 IEEE International Conference on Power Electronics. Drives and Energy Systems. PEDES 2014,conference and proceedings,-,0.204,-,4,0,35,0,22,34,0,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering
186,21100199814,Cybernetics and Information Technologies,journal,13144081. 13119702,0.204,Q3,9,45,250,1450,128,244,0.45,32.22,Bulgaria,Institute of Information and Communication Technologies. Bulgarian Academy of Sciences,Computer Science (miscellaneous) (Q3)
187,21100469367,2016 10th European Conference on Antennas and Propagation. EuCAP 2016,conference and proceedings,-,0.204,-,8,0,928,0,793,927,0.86,0,United States,,Computer Networks and Communications; Computer Science (miscellaneous)
188,21100241217,International Journal of Information Technologies and Systems Approach,journal,19355718. 1935570X,0.204,Q3,10,10,29,401,28,29,0.6,40.1,United States,IGI Global Publishing,Computer Science (miscellaneous) (Q3)
189,21100466404,Cogent Engineering,journal,23311916,0.204,Q3,8,205,281,6258,257,273,0.96,30.53,United Kingdom,Cogent OA,Chemical Engineering (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)
190,21100792082,Vestnik Udmurtskogo Universiteta: Matematika. Mekhanika. Komp'yuternye Nauki,journal,19949197. 20765959,0.201,Q3,2,49,49,881,22,49,0.45,17.98,Russian Federation,Udmurt State University,Computer Science (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Mathematics (miscellaneous) (Q4)
191,21100197345,Journal of Robotics and Mechatronics,journal,09153942. 18838049,0.201,Q3,14,109,298,2411,156,289,0.55,22.12,Japan,Fuji Technology Press,Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)
192,18000156702,Advances in Electrical and Computer Engineering,journal,18447600. 15827445,0.2,Q3,19,63,216,1902,182,216,0.86,30.19,Romania,University of Suceava,Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)
193,21100222535,Operations Research/ Computer Science Interfaces Series,book series,1387666X,0.199,Q3,28,12,81,0,54,55,0.98,0,United States,Springer Science + Business Media,Computer Science (miscellaneous) (Q3); Management Science and Operations Research (Q4)
194,21100448516,Journal of Information Technology Education: Innovations in Practice,journal,21653151. 2165316X,0.197,Q3,3,13,25,563,22,25,0.88,43.31,United States,Informing Science Institute,Computer Science (miscellaneous) (Q3); Education (Q3)
195,19600157312,Scientific Annals of Computer Science,journal,22482695. 18438121,0.197,Q3,8,6,28,154,12,26,0.44,25.67,Romania,Alexandru Ioan Cuza University of Iasi,Computer Science (miscellaneous) (Q3); Applied Mathematics (Q4)
196,21100407375,Proceedings of the 14th IAPR International Conference on Machine Vision Applications. MVA 2015,conference and proceedings,-,0.193,-,6,0,142,0,104,140,0.74,0,United States,,Computer Networks and Communications; Computer Science (miscellaneous); Software
197,21100778750,Proceedings of the Association for Information Science and Technology,journal,23739231,0.192,Q3,4,187,300,3342,132,300,0.44,17.87,United States,John Wiley and Sons Inc.,Computer Science (miscellaneous) (Q3); Library and Information Sciences (Q3)
198,21100199790,International Journal of Intelligent Engineering and Systems,journal,21853118. 2185310X,0.192,Q3,6,180,62,4168,36,62,0.67,23.16,Japan,Intelligent Networks and Systems Society,Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)
199,21100385802,Interactive Technology and Smart Education,journal,17588510. 17415659,0.191,Q3,13,21,59,1098,31,59,0.58,52.29,United Kingdom,Emerald Group Publishing Ltd.,Computer Science (miscellaneous) (Q3); Education (Q3); E-learning (Q4)
200,21100236007,Computing in Cardiology,conference and proceedings,23258861,0.191,-,40,85,896,571,376,890,0.41,6.72,United States,,Cardiology and Cardiovascular Medicine; Computer Science (miscellaneous)
201,21100211105,Internetworking Indonesia Journal,journal,19429703,0.19,Q3,5,21,36,300,14,35,0.34,14.29,United States,Internetworking Indonesia,Computer Science (miscellaneous) (Q3)
202,21100820664,2015 International Conference on Renewable Energy Research and Applications. ICRERA 2015,conference and proceedings,-,0.19,-,8,0,292,0,420,290,1.45,0,United States,,Computer Science Applications; Computer Science (miscellaneous)
203,145262,Journal of the Brazilian Computer Society,journal,1046500,0.19,Q3,15,15,48,726,31,48,0.67,48.4,Brazil,Springer International Publishing AG,Computer Science (miscellaneous) (Q3)
204,21100465062,2016 11th International Conference on Ecological Vehicles and Renewable Energies. EVER 2016,conference and proceedings,-,0.19,-,4,0,107,0,67,105,0.64,0,United States,,Computer Science (miscellaneous); Education
205,19700201613,Open Bioinformatics Journal,journal,18750362,0.189,Q3,6,2,5,90,1,5,0,45,Netherlands,Bentham Science Publishers B.V.,Computer Science (miscellaneous) (Q3); Biomedical Engineering (Q4); Health Informatics (Q4)
206,21100781734,QoSA 2015 - Proceedings of the 11th International ACM SIGSOFT Conference on Quality of Software Architectures. Part of CompArch 2015,conference and proceedings,-,0.189,-,5,0,19,0,33,16,2.06,0,United States,,Computer Science (miscellaneous); Electrical and Electronic Engineering
207,145592,Computational and Mathematical Organization Theory,journal,1381298X,0.186,Q3,23,35,61,1259,46,60,0.68,35.97,Netherlands,Kluwer Academic Publishers,Computer Science (miscellaneous) (Q3); Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Modeling and Simulation (Q4)
208,21100199540,AAPP Atti della Accademia Peloritana dei Pericolanti. Classe di Scienze Fisiche. Matematiche e Naturali,journal,03650359. 18251242,0.185,Q3,9,16,34,418,17,34,0.65,26.13,Italy,Accademia Peloritana dei Pericolanti,Agricultural and Biological Sciences (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); History and Philosophy of Science (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)
209,21100780034,3rd International Conference on Renewable Energy Research and Applications. ICRERA 2014,conference and proceedings,-,0.185,-,6,0,47,0,75,46,0,0,United States,,Computer Science (miscellaneous); Engineering (miscellaneous)
210,21100790303,Proceedings of the 2016 Federated Conference on Computer Science and Information Systems. FedCSIS 2016,conference and proceedings,-,0.184,-,4,0,247,0,205,246,0.83,0,United States,,Computer Networks and Communications; Computer Science (miscellaneous); Hardware and Architecture; Information Systems
211,21100228550,Complex Systems,journal,8912513,0.183,Q3,5,17,50,449,18,49,0.24,26.41,United States,Complex Systems Publications. inc.,Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q4)
212,21100218002,Lecture Notes in Engineering and Computer Science,conference and proceedings,20780958,0.182,-,13,421,2077,6551,541,2044,0.28,15.56,China,,Computer Science (miscellaneous)
213,21100208072,Scalable Computing,journal,18951767,0.18,Q3,10,31,87,935,59,79,0.58,30.16,Romania,universitatea de vest,Computer Science (miscellaneous) (Q3)
214,21100356812,Proceedings - 2014 IEEE 10th International Conference on eScience. eScience 2014,conference and proceedings,-,0.18,-,5,0,62,0,46,56,0,0,United States,,Computer Science (miscellaneous)
215,4900152704,Studies in Fuzziness and Soft Computing,book series,14349922,0.178,Q3,30,144,600,3082,700,400,2.76,21.4,Germany,Springer Verlag,Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4)
216,21100448555,HIC 2015 - Proceedings of the 2015 International Workshop on Human-centric Independent Computing. co-located with HT 2015,conference and proceedings,-,0.178,-,1,0,4,0,1,2,0.5,0,United States,,Computer Networks and Communications; Computer Science (miscellaneous)
217,21100199727,Journal of Computing and Information Technology,journal,13301136. 18463908,0.177,Q3,21,23,94,642,53,80,0.51,27.91,Croatia,University of Zagreb,Computer Science (miscellaneous) (Q3)
218,21100228019,International Journal of Embedded and Real-Time Communication Systems,journal,19473184. 19473176,0.176,Q3,7,9,34,423,25,33,1.17,47,United States,IGI Global Publishing,Computer Science (miscellaneous) (Q3)
219,21100780810,IEEE PES PowerAfrica Conference. PowerAfrica 2016,conference and proceedings,-,0.176,-,3,0,60,0,44,57,0.77,0,United States,,Computer Science (miscellaneous); Energy Engineering and Power Technology; Environmental Engineering; Renewable Energy. Sustainability and the Environment
220,21100325138,Proceedings of the International Conference on e-Learning. ICEL,conference and proceedings,20488890,0.176,-,6,42,122,982,35,116,0.34,23.38,United Kingdom,,Computer Science Applications; Computer Science (miscellaneous); Education; E-learning; Information Systems
221,21100382618,I4CT 2014 - 1st International Conference on Computer. Communications. and Control Technology. Proceedings,conference and proceedings,-,0.175,-,6,0,99,0,58,97,0,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Modeling and Simulation
222,21100462888,Proceedings - 2015 IEEE International Symposium on Multimedia. ISM 2015,conference and proceedings,-,0.175,-,4,0,125,0,97,121,0.8,0,United States,,Computer Science (miscellaneous)
223,19700180820,Advances in Parallel Computing,book series,09275452. 1879808X,0.174,Q3,16,0,186,0,68,178,0.43,0,Netherlands,IOS Press,Computer Science (miscellaneous) (Q3)
224,6400153142,Advances in Multimedia,journal,16875699,0.173,Q3,13,18,56,565,43,55,0.73,31.39,Egypt,Hindawi Publishing Corporation,Computer Science (miscellaneous) (Q3)
225,21100204111,Smart Innovation. Systems and Technologies,book series,21903018,0.173,Q3,13,347,1606,5624,570,1510,0.38,16.21,Germany,Springer Verlag,Computer Science (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4)
226,21100820054,International Journal of Computing,journal,23125381. 17276209,0.173,Q3,2,21,21,486,16,21,0.76,23.14,Ukraine,Research Institute of Intelligent Computer Systems,Computer Networks and Communications (Q3); Computer Science (miscellaneous) (Q3); Hardware and Architecture (Q3); Information Systems (Q4); Software (Q4)
227,13024,Acta Cybernetica,journal,0324721X,0.172,Q3,14,37,64,877,26,62,0.34,23.7,Hungary,Szegedi Tudomanyegyetern/University of Szeged,Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Computational Theory and Mathematics (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Software (Q4); Theoretical Computer Science (Q4)
228,21100201512,International Journal of Decision Support System Technology,journal,19416296. 1941630X,0.172,Q3,8,16,48,660,34,48,0.81,41.25,United States,IGI Global Publishing,Computer Science (miscellaneous) (Q3); Modeling and Simulation (Q4)
229,21100222552,Adaptation. Learning. and Optimization,book series,18674534,0.172,Q3,11,6,53,404,25,50,0.81,67.33,United States,Springer Science + Business Media,Computer Science (miscellaneous) (Q3); Theoretical Computer Science (Q4)
230,21100197510,Journal of Electrical and Computer Engineering,journal,20900155. 20900147,0.171,Q3,17,80,234,1818,151,227,0.61,22.73,Egypt,Hindawi Publishing Corporation,Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Signal Processing (Q4)
231,17700155007,Communications in Computer and Information Science,book series,18650929,0.17,Q3,35,3659,9062,68811,3428,8457,0.39,18.81,Germany,Springer Verlag,Computer Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)
232,26798,ACM Transactions on Asian Language Information Processing,journal,15300226,0.17,Q3,23,0,17,0,12,16,0,0,United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q3)
233,21100775550,Proceedings of the European Conference on Radiation and its Effects on Components and Systems. RADECS,conference and proceedings,-,0.169,-,1,0,1,0,5,1,5,0,United States,,Computer Science (miscellaneous); Computers in Earth Sciences; Earth and Planetary Sciences (miscellaneous); Geotechnical Engineering and Engineering Geology
234,21100457008,DATA 2015 - 4th International Conference on Data Management Technologies and Applications. Proceedings,conference and proceedings,-,0.169,-,3,0,44,0,21,42,0.5,0,Portugal,,Computer Science (miscellaneous)
235,11900154400,International Journal of Information Technology and Web Engineering,journal,15541045. 15541053,0.168,Q3,10,19,50,448,32,50,0.6,23.58,United States,Idea Group Publishing,Computer Science (miscellaneous) (Q3)
236,18300156736,Acta Scientiarum - Technology,journal,18078664. 18062563,0.168,Q3,12,75,216,1976,77,215,0.3,26.35,Brazil,Universidade Estadual de Maringa,Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)
237,21100218356,CEUR Workshop Proceedings,conference and proceedings,16130073,0.167,-,35,4411,11687,62869,3542,10481,0.31,14.25,United States,,Computer Science (miscellaneous)
238,21100775041,Proceedings of the 2nd ACM SIGSPATIAL Workshop on Privacy in Geographic Information Collection and Analysis. GeoPrivacy 2015,conference and proceedings,-,0.167,-,1,0,6,0,5,5,1,0,United States,,Computer Science (miscellaneous); Hardware and Architecture
239,19700174656,Automatika,journal,51144,0.166,Q3,16,28,153,671,75,144,0.44,23.96,United Kingdom,Taylor & Francis,Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q4)
240,21100781716,2014 IEEE PES Transmission and Distribution Conference and Exposition. PES T and D-LA 2014 - Conference Proceedings,conference and proceedings,-,0.166,-,5,0,107,0,66,107,0,0,United States,,Computer Science (miscellaneous); Modeling and Simulation
